path,kind,metadata_present,visibility,status,recommendation,last_verified,parse_error,validation_error,notes,review_decision,review_priority
docs/Governance.md,md,true,,,,,,,,,
docs/HelperFunctions.md,md,true,online,outdated,archive,,,,"I would suggest using API docs over pages like this to avoid drift. The advice below promises updates that are not being made, and the content is already quite outdated. Automating API docs generation and putting usage info for obtaining commands info in ipython in a basic 'evergreen' page would be more sustainable than trying to maintain this page.",,
docs/MISSION_AND_VALUES.md,md,true,,,,,,,,,
docs/ModelZoo.md,md,true,,,,,,,,,
docs/Overviewof3D.md,md,true,online,review_needed,update,,,,"Contents seem up-to-date as the codebase has not evolved drastically for 3D, but formatting and organization could be improved. Separate basic/advanced sections could help, as well as more admonitions/dropdowns to streamline.",,
docs/README.md,md,true,,,,,,,,,
docs/UseOverviewGuide.md,md,true,,,,,,,,,
docs/beginner-guides/Training-Evaluation.md,md,true,online,viable,move,,,,"As mentioned on other beginner-guides/ docs, this should be part of the GUI section.",,
docs/beginner-guides/beginners-guide.md,md,true,online,outdated,move,,,,Move to GUI section.,,
docs/beginner-guides/labeling.md,md,true,online,viable,move,,,,Move to GUI section. Updated to link directly to the napari plugin docs. Making the link specific to the workflow section of the napari docs could help.,,
docs/beginner-guides/manage-project.md,md,true,online,viable,move,,,,Move to a dedicated GUI section. Making the config edit tool slightly easier to work with and updating the docs below to include additional fields would be helpful.,,
docs/beginner-guides/video-analysis.md,md,true,online,viable,move,,,,"As mentioned on other beginner-guides/ docs, this should be part of the GUI section.",,
docs/benchmark.md,md,true,,,,,,,,,
docs/citation.md,md,true,,,,,,,,,
docs/convert_maDLC.md,md,true,,,,,,,,,
docs/course.md,md,true,online,outdated,archive,,,,,,
docs/dlc-live/deeplabcutlive.md,md,true,,,,,,,,,
docs/dlc-live/dlc-live-gui/index.md,md,true,,,,,,,,,
docs/dlc-live/dlc-live-gui/quickstart/install.md,md,true,,,,,,,,,
docs/dlc-live/dlc-live-gui/user_guide/cameras_backends/aravis_backend.md,md,true,,,,,,,,,
docs/dlc-live/dlc-live-gui/user_guide/cameras_backends/basler_backend.md,md,true,,,,,,,,,
docs/dlc-live/dlc-live-gui/user_guide/cameras_backends/camera_support.md,md,true,,,,,,,,,
docs/dlc-live/dlc-live-gui/user_guide/cameras_backends/gentl_backend.md,md,true,,,,,,,,,
docs/dlc-live/dlc-live-gui/user_guide/cameras_backends/opencv_backend.md,md,true,,,,,,,,,
docs/dlc-live/dlc-live-gui/user_guide/misc/misc_landing.md,md,true,,,,,,,,,
docs/dlc-live/dlc-live-gui/user_guide/misc/modelzoo_downloads.md,md,true,,,,,,,,,
docs/dlc-live/dlc-live-gui/user_guide/misc/timestamp_format.md,md,true,,,,,,,,,
docs/dlc-live/dlc-live-gui/user_guide/overview.md,md,true,,,,,,,,,
docs/dlc-utils/XROMM/usage.md,md,false,,,,,,,,,
docs/dlc-utils/index.md,md,true,,,,2026-05-06,,,,,
docs/docker.md,md,true,online,viable,,2026-05-22,,,,,
docs/gui/PROJECT_GUI.md,md,true,online,review_needed,update,,,,"While the content is generally accurate, repeating installation instructions is not ideal. I would suggest linking to the installation guide instead of re-suggesting commands but then still saying to read the install page... Also, the GUI is likely used by the majority of users, so I would even consider making this a full section in the TOC, and maybe even having one file per GUI tab, which would make tracking code/docs sync easier. Addendum: it seems the beginner guide section is more of a GUI step-by-step, as mentioned earlier in this comment. I would suggest merging/moving and adding links in the present doc, which would make it less of a video list and more of a proper GUI guide.",,
docs/gui/index.md,md,false,,,,,,,,,
docs/gui/napari/advanced_usage.md,md,true,,,,2026-04-09,,,,,
docs/gui/napari/basic_usage.md,md,true,,,,2026-04-09,,,,,
docs/gui/napari/tracking/basic_usage.md,md,true,,,,2026-05-08,,,,,
docs/gui/napari_GUI.md,md,true,online,outdated,archive,2026-04-09,,,Being updated in a separate PR (#3280),,
docs/installation.md,md,true,online,viable,move,2026-04-21,,,Could be moved to a core/installation folder for clarity.,,
docs/intro.md,md,true,,,,,,,,,
docs/maDLC_UserGuide.md,md,true,online,review_needed,verify,,,,"Could use a small formatting pass. Contents are 4-5y old in some places, recommend to review for accuracy.",,
docs/notebooks/extra.md,md,false,,,,,,,,,
docs/notebooks/main_demos.md,md,false,,,,,,,,,
docs/notebooks/your_data.md,md,false,,,,,,,,,
docs/pytorch/Benchmarking_shuffle_guide.md,md,true,online,viable,move,,,,"Useful and well-written, but it could be better grouped with other tutorials/guides rather than being a PyTorch docs only page, as its contents are somewhat in between the two backends.",,
docs/pytorch/architectures.md,md,true,online,viable,keep,,,,,,
docs/pytorch/index.md,md,false,,,,,,,,,
docs/pytorch/pytorch_config.md,md,true,online,review_needed,verify,,,,"Check for accuracy and completeness of content, and update as needed. Formatting is fairly consistent and does not need an urgent update.",,
docs/pytorch/user_guide.md,md,true,,,,,,,,,
docs/pytorch_dlc.md,md,true,orphaned,viable,move,,,,Unclear why this is unlisted in TOC; recommend updating and moving to PyTorch section.,,
docs/quick-start/index.md,md,true,online,viable,keep,2026-05-12,,,,,
docs/quick-start/single_animal_quick_guide.md,md,true,online,viable,archive,,,,"This is a bit stuck between minimal guide and quick start, as the lack of explanations makes it more into a catalogue of commands (which is an API docs responsibility), and a proper quick start guide that gives users a proper sense of the workflow. This should either be expanded greatly or simply archived. For simplicity, I recommend archiving.",,
docs/quick-start/tutorial_maDLC.md,md,true,online,viable,keep,,,,,,
docs/recipes/BatchProcessing.md,md,true,,,,,,,,,
docs/recipes/ClusteringNapari.md,md,true,,,,,,,,,
docs/recipes/DLCMethods.md,md,true,,,,,,,,,
docs/recipes/MegaDetectorDLCLive.md,md,true,orphaned,outdated,archive,,,,,,
docs/recipes/OpenVINO.md,md,true,,,,,,,,,
docs/recipes/OtherData.md,md,true,,,,,,,,,
docs/recipes/TechHardware.md,md,true,online,outdated,update,,,,Useful but needs to be updated and clarified.,,
docs/recipes/UsingModelZooPupil.md,md,true,,,,,,,,,
docs/recipes/external_data_import.md,md,true,,,,2026-05-22,,,,,
docs/recipes/flip_and_rotate.ipynb,ipynb,true,,,,,,,,,
docs/recipes/index.md,md,false,,,,,,,,,
docs/recipes/installTips.md,md,true,online,outdated,archive,,,,Should be removed in favor of the main installation guide.,,
docs/recipes/io.md,md,true,,,,,,,,,
docs/recipes/nn.md,md,true,,,,,,,,,
docs/recipes/pose_cfg_file_breakdown.md,md,true,,,,,,,,,
docs/recipes/post.md,md,true,,,,,,,,,
docs/recipes/publishing_notebooks_into_the_DLC_main_cookbook.md,md,true,online,review_needed,verify,,,,"Slightly redundant with CONTRIBUTING.md, style may need adjusted based on the rest of the repo.",,
docs/roadmap.md,md,true,,,,,,,,,
docs/standardDeepLabCut_UserGuide.md,md,true,online,review_needed,update,,,,"This is a crucial piece of the doc, but it is rather long and verbose. Recommend breaking it up into smaller sections, and adding more visuals (e.g. screenshots of the GUI, etc.) to make it more engaging and easier to read. Also, consider adding a table of contents at the beginning for easier navigation.",,
examples/COLAB/COLAB_3miceDemo.ipynb,ipynb,true,,,,2026-05-11,,,"This notebook is a demo for the TensorFlow-based pipeline described in the Nature Methods publication (https://doi.org/10.1038/s41592-022-01443-0). However, the corresponding DeepLabCut version does not run anymore on Colab (which requires Python >= 3.11). The notebook has been adapted to use the latest TensorFlow-enabled version of DeepLabCut (namely, 3.0), which supports both PyTorch and TensorFlow.",,
examples/COLAB/COLAB_BUCTD_and_CTD_tracking.ipynb,ipynb,true,,,,,,,,,
examples/COLAB/COLAB_DEMO_SuperAnimal.ipynb,ipynb,true,,,,2026-05-11,,,,,
examples/COLAB/COLAB_DEMO_mouse_openfield.ipynb,ipynb,true,,,,2026-05-11,,,,,
examples/COLAB/COLAB_DLC_ModelZoo.ipynb,ipynb,true,,,,2026-05-11,,,,,
examples/COLAB/COLAB_HumanPose_with_RTMPose.ipynb,ipynb,false,,,,,,,,,
examples/COLAB/COLAB_YOURDATA_SuperAnimal.ipynb,ipynb,true,,,,2026-05-11,,,,,
examples/COLAB/COLAB_YOURDATA_TrainNetwork_VideoAnalysis.ipynb,ipynb,true,,,,2026-05-11,,,"This notebook demos the primary generic/PyTorch API for single-animal DeepLabCut projects. Note that it is a bit outdated and may need revisions after dropping TensorFlow support. Also it does not reflect any of the planned refactors currently in the works (e.g. structured configs, keypoints).",,
examples/COLAB/COLAB_YOURDATA_maDLC_TrainNetwork_VideoAnalysis.ipynb,ipynb,true,,,,2026-05-11,,,"This notebook demos the primary generic/PyTorch API for multi-animal DeepLabCut (maDLC) projects. Note that it may need revisions after dropping TensorFlow support. And does not reflect any of the planned refactors currently in the works (e.g. structured configs, keypoints).",,
examples/COLAB/COLAB_transformer_reID.ipynb,ipynb,false,,,,,,,,,
examples/JUPYTER/Demo_3D_DeepLabCut.ipynb,ipynb,true,,,,,,,,,
examples/JUPYTER/Demo_labeledexample_MouseReaching.ipynb,ipynb,true,,,,,,,,,
examples/JUPYTER/Demo_labeledexample_Openfield.ipynb,ipynb,true,,,,,,,,,
examples/JUPYTER/Demo_napari.ipynb,ipynb,true,,,,,,,,,
examples/JUPYTER/Demo_yourowndata.ipynb,ipynb,true,,,,,,,,,
examples/JUPYTER/Docker_TrainNetwork_VideoAnalysis.ipynb,ipynb,true,,,,,,,,,
tools/README.md,md,false,,,,,,,,,
tools/docs_and_notebooks_tool_README.md,md,false,,,,,,,,,
tools/ruff_cleanup_helpers.md,md,false,,,,,,,,,
